,id,rw,lane,cell,profile,velocity,target_junction,step,closest_junction
133,144,0,0,9,0.5326616160041501,12.928868132693962,13,65,1
134,145,15,1,8,0.20021827517416957,6.962313907422406,6,65,12
135,146,12,0,10,0.37605402716201286,10.068921866066837,4,65,16
136,147,8,3,10,0.8551594293452083,6.803883515193754,21,65,20
137,148,0,1,9,0.8050105256720256,12.98260470221683,21,65,1
138,149,15,1,7,0.7767528636596548,10.803116863313093,6,65,12
139,150,12,0,8,0.877658506621774,6.969858065512487,6,65,16
140,151,8,2,9,0.7437840352790447,12.168550696798405,13,65,20
141,152,0,0,6,0.8849438216188121,10.060622915159087,2,65,1
142,153,2,0,5,0.2666559719684902,4.802703360788908,13,65,1
143,154,22,0,5,0.4074149038486482,5.831676093843653,4,65,5
144,155,17,0,5,0.46005695972418137,6.241951413925162,6,65,10
145,156,15,1,4,0.760665333245542,7.080217498008041,4,65,12
146,157,12,0,6,0.8930245905761207,10.1419956204248,17,65,16
147,158,8,3,5,0.5592840551148714,7.052969445785489,17,65,20
148,159,0,1,3,0.06407697392122624,2.0974185748644913,2,65,1
149,160,15,0,2,0.9264074791228257,4.192647645401066,21,65,12
150,161,12,0,3,0.15307875960381878,2.4267904736256543,13,65,16
151,162,8,2,3,0.397484034085665,3.4534989510686405,21,65,20
152,163,0,2,1,0.8229432386609066,1.8894289305223708,2,65,1
153,164,15,1,1,0.23493677025898085,0.9169015095512141,21,65,12
154,165,12,0,1,0.12372929777331532,0.7718499295587186,13,65,16
155,166,8,2,1,0.2571623758292324,0.947373916578954,21,65,20
156,167,2,0,0,0.7176602373632266,0.0,17,65,1
157,168,22,0,0,0.09977096045217804,0.0,6,65,5
158,169,17,0,0,0.7542859484290336,0.0,13,65,10
0,3,27,1,9,0.5999193512019249,14.079004006856461,17,66,18
1,4,6,0,34,0.6821969505546321,13.432196950554632,21,66,21
2,5,20,1,1,0.6669885569962114,6.931776108195105,4,66,5
3,6,11,1,58,0.7816648644693747,13.531664864469374,17,66,17
4,7,5,0,0,0.6410049595178315,5.282009919035663,21,66,22
5,8,7,1,88,0.12202172362336894,8.755956552753261,21,66,22
6,9,20,1,0,0.6987155710536116,5.397431142107223,4,66,5
7,10,10,2,60,0.21224627163470833,0.0,6,66,18
8,11,29,0,0,0.8103774495639389,5.620754899127878,6,66,16
9,13,19,1,12,0.8137622382421744,15.627524476484348,4,66,7
10,14,27,1,8,0.6670126719715664,13.323236385209816,4,66,18
11,15,19,0,3,0.31242258265659384,7.700683187009916,6,66,7
12,16,13,0,8,0.31646250060064285,10.81949242311486,13,66,14
13,17,10,2,59,0.22842876953698954,4.918715799566392,6,66,18
14,18,3,1,8,0.4266508527123245,12.029287811593303,17,66,3
15,19,19,0,2,0.6484085593138968,8.426170036875584,6,66,7
16,20,13,0,5,0.2528587256384224,9.21289162082169,13,66,14
17,21,10,2,57,0.17090373627552358,4.918715799566392,6,66,18
18,22,3,1,5,0.8622796490951375,8.815157204287084,6,66,3
19,23,4,0,6,0.6517338330679726,6.211737170352615,21,66,25
20,25,25,1,7,0.478711752499829,6.612532770212147,21,66,23
21,26,25,2,3,0.5187898445051665,9.067209768357813,17,66,23
22,27,24,0,6,0.7623884770503555,12.617997480705633,21,66,8
23,28,29,0,5,0.7887656046315618,5.577531209263124,6,66,16
24,29,3,0,6,0.13979174014572449,9.031802918114,13,66,3
25,30,25,0,6,0.7636794759178263,6.8272277441298534,13,66,23
26,31,24,1,2,0.2746824149787396,6.492850692758196,21,66,8
27,32,9,1,111,0.9339128292443754,9.316087170755624,13,66,14
28,33,3,1,4,0.40474108944859355,9.458447780391925,17,66,3
29,34,7,1,69,0.2348911816587539,14.469782363317508,21,66,22
30,35,24,1,1,0.5258208438271622,6.170614979301906,6,66,8
31,36,10,2,58,0.7244259368524011,4.918715799566392,21,66,18
32,37,3,1,34,0.19746506108678707,8.053082610689293,17,66,3
33,39,19,1,7,0.46894993731651824,11.250528381311366,4,66,7
34,40,3,1,3,0.7005083828132743,4.88150180057939,13,66,3
35,41,7,1,68,0.34053334404256097,14.681066688085123,21,66,22
36,42,24,0,1,0.5647852848849637,6.549445224276806,6,66,8
37,43,10,1,58,0.16729858808237708,10.07530955613272,6,66,18
38,44,3,1,2,0.9042748650928206,4.88150180057939,4,66,3
39,45,19,0,1,0.9069028177979738,7.870307666083621,4,66,7
40,46,13,0,0,0.4390908928683218,4.878181785736643,13,66,14
41,47,10,1,54,0.6203298526669798,15.655315478036304,4,66,18
42,48,3,0,4,0.18710951151864608,7.786231763472693,21,66,3
43,49,27,1,7,0.9922006785671138,4.866821387026972,4,66,18
44,51,19,0,0,0.7171739970951314,5.434347994190263,4,66,7
45,52,18,0,17,0.09616477649048105,10.962066038866237,4,66,8
46,53,12,0,67,0.5702376051582791,5.140475210316558,13,66,16
47,54,10,2,56,0.465724022406117,4.918715799566392,21,66,18
48,55,3,0,3,0.5746920811070846,9.459376418081368,21,66,3
49,56,18,1,19,0.3264270581171308,9.333142714538337,6,66,8
50,57,12,0,66,0.027579766976436604,5.04282072297425,17,66,16
51,58,9,1,83,0.6912012179744342,15.382402435948869,13,66,14
52,59,0,1,59,0.13926711170101314,9.69515647928177,17,66,1
53,60,18,0,16,0.746298749667086,13.36516355070222,6,66,8
54,61,12,0,65,0.6129154794926261,9.479437839230336,4,66,16
55,62,10,2,29,0.016507084517968562,14.033014169035937,4,66,18
56,63,4,0,3,0.5607403296516548,9.360623847824414,21,66,25
57,65,25,1,2,0.6925058553873616,8.672714245142068,21,66,23
58,66,1,0,0,0.4133381830196394,4.826676366039279,2,66,2
59,67,7,1,45,0.24956752472003596,14.499135049440072,21,66,22
60,68,12,0,64,0.12159622260036185,6.782803680699299,17,66,16
61,69,10,2,39,0.28273530984317874,14.565470619686357,6,66,18
62,70,0,0,64,0.5790322014067854,6.390967861810934,17,66,1
63,71,18,1,14,0.9554571403595484,15.68475255103508,13,66,8
64,72,12,0,63,0.9874865073435962,9.419324262148955,13,66,16
65,73,10,2,32,0.04159759353193049,14.083195187063861,6,66,18
66,74,3,1,1,0.5854523788172671,6.625915927735358,4,66,3
67,75,3,1,38,0.293374698639022,6.239751808165865,4,66,3
68,77,18,1,23,0.6741367470043693,7.3382237761976254,17,66,8
69,78,18,1,3,0.12223793032612729,6.5544420429185575,6,66,8
70,79,12,0,59,0.10484135322423194,12.248442377050203,4,66,16
71,80,10,1,27,0.4823837200528971,14.964767440105794,17,66,18
72,81,3,1,0,0.6063384980731185,5.212676996146237,6,66,3
73,82,7,1,43,0.7991975648976091,6.814964487534927,21,66,22
74,83,12,0,56,0.16788712789983407,12.917887127899835,6,66,16
75,84,10,2,23,0.8308756112789214,15.661751222557843,21,66,18
76,85,3,0,0,0.5593135067728989,5.118627013545797,13,66,3
77,86,18,1,1,0.33443503677100994,5.726032886819419,17,66,8
78,87,12,0,54,0.7418697025667326,15.381082477525013,21,66,16
79,88,10,2,18,0.2460680063205145,10.511323233433526,6,66,18
80,89,27,1,1,0.5640191391131816,6.546618604371679,17,66,18
81,91,18,1,6,0.3547974349310262,10.145033490933166,21,66,8
82,92,0,1,44,0.06159921811183644,14.123198436223673,13,66,1
83,93,16,1,21,0.26615939893223284,6.550019169390762,13,66,10
84,94,12,0,53,0.7356446358672228,15.311470401384618,21,66,16
85,95,10,1,21,0.6427648646672867,15.285529729334574,21,66,18
86,96,0,1,64,0.9236391521848689,8.871585249522674,17,66,1
87,97,16,0,20,0.8117852777525625,6.903584289974925,6,66,10
88,98,12,0,42,0.048682070392089716,14.09736414078418,6,66,16
89,99,10,2,27,0.9757119931189395,15.91213049465076,4,66,18
90,100,0,0,59,0.7384024778283375,15.488402477828338,6,66,1
91,101,3,1,33,0.5480678928096238,4.88150180057939,17,66,3
92,103,18,0,10,0.8923986550253112,15.784797310050623,13,66,8
93,104,7,1,31,0.6430784703130221,15.286156940626045,21,66,22
94,105,12,0,40,0.5018466821343036,15.003693364268607,6,66,16
95,106,10,2,9,0.1100761128954626,10.259304244370785,21,66,18
96,107,0,1,43,0.7559365007426557,15.511873001485311,21,66,1
97,108,16,1,10,0.01628921807600947,9.823700792986491,4,66,10
98,109,12,0,29,0.25142707769518446,5.911813268546463,17,66,16
99,110,10,2,8,0.40873915225993607,11.827670666044956,4,66,18
100,111,0,1,32,0.14584170746525393,14.291683414930509,21,66,1
101,112,16,1,8,0.7050156321533446,8.236916503900531,17,66,10
102,113,12,0,34,0.6200479617163273,11.031484795820827,13,66,16
103,114,10,2,6,0.35184000569245855,10.117258517419172,17,66,18
104,115,3,1,14,0.20703703893231928,13.207562443302548,4,66,3
105,117,18,0,1,0.8309565068546104,7.566983442062665,13,66,8
106,118,0,1,41,0.9886138160884897,15.97722763217698,6,66,1
107,119,16,1,7,0.27733455688183073,10.407420742038543,13,66,10
108,120,12,0,32,0.9043822603901077,7.023733697833242,17,66,16
109,121,10,1,0,0.08650732483471213,4.173014649669424,21,66,18
110,122,0,1,25,0.2962212578927146,14.592442515785429,6,66,1
111,123,16,1,7,0.721551525267492,4.903584289974925,13,66,10
112,124,12,0,25,0.18241006792196146,14.364820135843923,6,66,16
113,125,9,0,2,0.5962870847977766,8.13977839788718,13,66,14
114,126,0,1,17,0.07893253480384566,10.753714112694094,4,66,1
115,127,2,0,10,0.1922739350381032,0.0,6,66,1
116,128,21,0,8,0.43417620359110554,4.868352407182211,6,66,6
117,129,17,0,22,0.21650094003714926,14.271998176964443,13,66,10
118,130,16,1,1,0.35469209280216385,5.7963160303549515,4,66,10
119,131,12,0,22,0.7965113848104229,10.487221521374314,21,66,16
120,132,8,1,17,0.33693974558189177,8.90821627167058,4,66,20
121,133,0,1,22,0.6142507430882852,7.956285637428458,13,66,1
122,134,15,1,13,0.021595400715834212,4.601617269753207,4,66,12
123,135,12,0,20,0.5394920982634335,7.727258963621617,4,66,16
124,136,10,2,0,0.5487619591524101,5.09752391830482,21,66,18
125,137,0,1,12,0.001259348273189187,7.517010717436492,2,66,1
126,138,15,0,13,0.7802580402068852,6.335483103954315,21,66,12
127,139,12,0,12,0.06650397180336698,8.424340288939193,6,66,16
128,140,8,3,13,0.27085259618704594,9.109434490364597,21,66,20
129,141,2,0,9,0.348593132760745,4.63547228508435,4,66,1
130,142,23,0,2,0.6317160954274234,8.333858630788619,4,66,4
131,143,17,0,14,0.371751292603108,12.235516875499913,17,66,10
132,144,0,0,11,0.5326616160041501,14.294976649280708,13,66,1
133,145,15,1,9,0.20021827517416957,7.832603145850206,6,66,12
134,146,12,0,11,0.37605402716201286,4.97235001844021,4,66,16
135,147,8,3,11,0.8551594293452083,8.756586698006124,21,66,20
136,148,0,1,11,0.8050105256720256,14.837262516819235,21,66,1
137,149,15,1,8,0.7767528636596548,4.974424384708614,6,66,12
138,150,12,0,9,0.877658506621774,8.967366112584765,6,66,16
139,151,8,1,9,0.7437840352790447,12.168550696798405,13,66,20
140,152,0,0,8,0.8849438216188121,12.072747498190903,2,66,1
141,153,2,0,6,0.2666559719684902,5.76324403294669,13,66,1
142,154,22,0,6,0.4074149038486482,6.998011312612383,4,66,5
143,155,17,0,6,0.46005695972418137,7.490341696710194,6,66,10
144,156,15,1,5,0.760665333245542,8.850271872510051,4,66,12
145,157,12,0,8,0.8930245905761207,12.170394744509759,17,66,16
146,158,8,3,6,0.5592840551148714,8.463563334942586,17,66,20
147,159,0,1,4,0.06407697392122624,2.796558099819322,2,66,1
148,160,15,0,3,0.9264074791228257,6.2889714681015985,21,66,12
149,161,12,0,4,0.15307875960381878,3.235720631500872,13,66,16
150,162,8,2,4,0.397484034085665,4.60466526809152,21,66,20
151,163,0,2,2,0.8229432386609066,3.7788578610447416,2,66,1
152,164,15,1,2,0.23493677025898085,1.8338030191024282,21,66,12
153,165,12,0,2,0.12372929777331532,1.5436998591174371,13,66,16
154,166,8,2,2,0.2571623758292324,1.894747833157908,21,66,20
155,167,2,0,1,0.7176602373632266,1.6898858751797512,17,66,1
156,168,22,0,1,0.09977096045217804,0.7422194527834755,6,66,5
157,169,17,0,1,0.7542859484290336,1.758045337981406,13,66,10
158,170,0,1,0,0.9829042924412597,0.0,6,66,1
159,171,15,0,0,0.3537757149573878,0.0,17,66,12
160,172,12,0,0,0.7852591301577143,0.0,4,66,16
161,173,8,3,0,0.5663466466549694,0.0,13,66,20
0,3,27,1,12,0.5999193512019249,15.19983870240385,17,67,18
1,4,6,0,37,0.6821969505546321,15.057364859601613,21,67,21
2,5,20,1,2,0.6669885569962114,8.529575102397786,4,67,5
3,6,11,1,60,0.7816648644693747,11.5,17,67,17
4,7,5,0,1,0.6410049595178315,6.833584177556452,21,67,22
5,8,7,1,89,0.12202172362336894,9.52567564234756,21,67,22
6,9,20,1,1,0.6987155710536116,7.052587884158923,4,67,5
7,10,10,2,60,0.21224627163470833,0.0,6,67,18
8,11,29,0,1,0.8103774495639389,7.4857853352681865,6,67,16
9,13,19,1,15,0.8137622382421744,15.627524476484348,4,67,7
10,14,27,1,11,0.6670126719715664,14.921078593463152,4,67,18
11,15,19,0,4,0.31242258265659384,8.725962527575492,6,67,7
12,16,13,0,10,0.31646250060064285,11.85058699343379,13,67,14
13,17,10,2,59,0.22842876953698954,4.918715799566392,6,67,18
14,18,3,1,10,0.4266508527123245,13.225285495954745,17,67,3
15,19,19,0,3,0.6484085593138968,4.941058844013093,6,67,7
16,20,13,0,7,0.2528587256384224,10.15432645473066,13,67,14
17,21,10,2,57,0.17090373627552358,4.918715799566392,6,67,18
18,22,3,1,7,0.8622796490951375,10.78198490614093,6,67,3
19,23,5,0,0,0.6517338330679726,5.303467666135945,21,67,22
20,25,25,1,8,0.478711752499829,4.9574235049996584,21,67,23
21,26,25,2,5,0.5187898445051665,10.410419794806973,17,67,23
22,27,24,0,8,0.7623884770503555,14.391302612356863,21,67,8
23,28,29,0,5,0.7887656046315618,0.0,6,67,16
24,29,3,0,8,0.13979174014572449,9.823839491084424,13,67,3
25,30,25,1,7,0.7636794759178263,8.60297032550647,13,67,23
26,31,24,1,3,0.2746824149787396,7.464593624158555,21,67,8
27,32,9,1,113,0.9339128292443754,11.427835689969163,13,67,14
28,33,3,1,6,0.40474108944859355,10.62068918076561,17,67,3
29,34,7,1,71,0.2348911816587539,14.469782363317508,21,67,22
30,35,24,1,2,0.5258208438271622,7.525407208509018,6,67,8
31,36,10,2,58,0.7244259368524011,4.918715799566392,21,67,18
32,37,3,1,35,0.19746506108678707,6.605617549602506,17,67,3
33,39,19,1,9,0.46894993731651824,12.513054082647031,4,67,7
34,40,3,1,4,0.7005083828132743,6.539929728440159,13,67,3
35,41,7,1,70,0.34053334404256097,14.681066688085123,21,67,22
36,42,24,0,2,0.5647852848849637,7.969319878783685,6,67,8
37,43,10,1,59,0.16729858808237708,8.658010968050341,6,67,18
38,44,3,1,3,0.9042748650928206,6.932667539628133,4,67,3
39,45,19,0,2,0.9069028177979738,4.941058844013093,4,67,7
40,46,13,0,1,0.4390908928683218,6.0935594463134555,13,67,14
41,47,10,1,55,0.6203298526669798,6.918715799566392,4,67,18
42,48,3,0,5,0.18710951151864608,8.639234948581542,21,67,3
43,49,27,1,8,0.9922006785671138,7.1002782436894964,4,67,18
44,51,19,0,1,0.7171739970951314,7.12333801197699,4,67,7
45,52,18,0,18,0.09616477649048105,9.615901262375756,4,67,8
46,53,13,0,0,0.5702376051582791,5.140475210316558,13,67,14
47,54,10,2,56,0.465724022406117,4.918715799566392,21,67,18
48,55,3,0,4,0.5746920811070846,4.88150180057939,21,67,3
49,56,18,1,20,0.3264270581171308,7.756715656421205,6,67,8
50,57,12,0,67,0.027579766976436604,4.055159533952873,17,67,16
51,58,9,1,86,0.6912012179744342,15.382402435948869,13,67,14
52,59,0,1,60,0.13926711170101314,8.305889367580757,17,67,1
53,60,18,0,17,0.746298749667086,4.903060268852505,6,67,8
54,61,12,0,66,0.6129154794926261,7.61652235973771,4,67,16
55,62,10,2,31,0.016507084517968562,14.033014169035937,4,67,18
56,63,4,0,4,0.5607403296516548,7.549883518172759,21,67,25
57,65,25,0,4,0.6925058553873616,10.31656551232574,21,67,23
58,66,1,0,1,0.4133381830196394,6.002106048707361,2,67,2
59,67,7,1,47,0.24956752472003596,14.499135049440072,21,67,22
60,68,12,0,65,0.12159622260036185,5.4112074580989376,17,67,16
61,69,10,2,41,0.28273530984317874,14.565470619686357,6,67,18
62,70,0,0,65,0.5790322014067854,5.1580644028135705,17,67,1
63,71,18,1,16,0.9554571403595484,13.479295410675531,13,67,8
64,72,12,0,64,0.9874865073435962,4.97235001844021,13,67,16
65,73,10,2,34,0.04159759353193049,14.083195187063861,6,67,18
66,74,3,1,2,0.5854523788172671,8.080927097836181,4,67,3
67,75,27,1,0,0.293374698639022,4.586749397278044,4,67,18
68,77,18,1,24,0.6741367470043693,5.414087029193256,17,67,8
69,78,18,1,4,0.12223793032612729,7.324430770340658,6,67,8
70,79,12,0,61,0.10484135322423194,10.89360102382597,4,67,16
71,80,10,1,30,0.4823837200528971,14.964767440105794,17,67,18
72,81,3,1,1,0.6063384980731185,6.703630993601277,6,67,3
73,82,7,1,44,0.7991975648976091,8.65842012191387,21,67,22
74,83,12,0,58,0.16788712789983407,11.5,6,67,16
75,84,10,2,26,0.8308756112789214,15.661751222557843,21,67,18
76,85,3,0,1,0.5593135067728989,6.529270508094608,13,67,3
77,86,18,1,2,0.33443503677100994,6.783195700096818,17,67,8
78,87,12,0,57,0.7418697025667326,15.483739405133464,21,67,16
79,88,10,2,20,0.2460680063205145,11.443424472411381,6,67,18
80,89,27,1,2,0.5640191391131816,7.965198930516996,17,67,18
81,91,18,1,8,0.3547974349310262,11.232121215147389,21,67,8
82,92,0,1,46,0.06159921811183644,14.123198436223673,13,67,1
83,93,16,1,22,0.26615939893223284,5.033859770458529,13,67,10
84,94,12,0,56,0.7356446358672228,15.471289271734445,21,67,16
85,95,10,1,24,0.6427648646672867,15.285529729334574,21,67,18
86,96,0,1,65,0.9236391521848689,6.697946097337805,17,67,1
87,97,16,0,21,0.8117852777525625,8.77134039603446,6,67,10
88,98,12,0,44,0.048682070392089716,14.09736414078418,6,67,16
89,99,10,2,30,0.9757119931189395,15.951423986237879,4,67,18
90,100,0,1,61,0.7384024778283375,13.5,6,67,1
91,101,3,1,34,0.5480678928096238,6.273267387554608,17,67,3
92,103,18,0,13,0.8923986550253112,15.784797310050623,13,67,8
93,104,7,1,34,0.6430784703130221,15.286156940626045,21,67,22
94,105,12,0,43,0.5018466821343036,15.003693364268607,6,67,16
95,106,10,2,11,0.1100761128954626,11.014198246693267,21,67,18
96,107,0,1,45,0.7559365007426557,4.946917490095306,21,67,1
97,108,16,1,12,0.01628921807600947,10.467158832634766,4,67,10
98,109,12,0,30,0.25142707769518446,6.851276518652716,17,67,16
99,110,10,2,10,0.40873915225993607,12.99603605963247,4,67,18
100,111,0,1,34,0.14584170746525393,14.291683414930509,21,67,1
101,112,16,1,10,0.7050156321533446,9.903582610863333,17,67,10
102,113,12,0,36,0.6200479617163273,12.546268490165982,13,67,16
103,114,10,1,6,0.35184000569245855,10.117258517419172,17,67,18
104,115,3,1,16,0.20703703893231928,14.086911279846339,4,67,3
105,117,18,0,2,0.8309565068546104,9.47205387041611,13,67,8
106,118,0,1,44,0.9886138160884897,15.97722763217698,6,67,1
107,119,16,1,9,0.27733455688183073,11.382879346751023,13,67,10
108,120,12,0,33,0.9043822603901077,9.075117377226274,17,67,16
109,121,10,1,1,0.08650732483471213,4.899077148733505,21,67,18
110,122,0,1,27,0.2962212578927146,14.592442515785429,6,67,1
111,123,16,1,8,0.721551525267492,6.600648057708776,13,67,10
112,124,12,0,27,0.18241006792196146,14.364820135843923,6,67,16
113,125,9,0,3,0.5962870847977766,9.613380512032995,13,67,14
114,126,0,1,19,0.07893253480384566,11.4706283868737,4,67,1
115,127,2,0,10,0.1922739350381032,0.0,6,67,1
116,129,17,0,24,0.21650094003714926,14.433001880074299,13,67,10
117,130,16,1,2,0.35469209280216385,6.883247875105575,4,67,10
118,131,12,0,24,0.7965113848104229,12.325512022352349,21,67,16
119,132,10,0,0,0.33693974558189177,4.673879491163784,4,67,18
120,133,0,1,23,0.6142507430882852,9.460969711095034,13,67,1
121,134,16,1,0,0.021595400715834212,4.043190801431669,4,67,10
122,135,12,0,21,0.5394920982634335,9.104713436212322,4,67,16
123,136,10,2,1,0.5487619591524101,6.4904509662576775,21,67,18
124,137,0,1,13,0.001259348273189187,8.143428277222867,2,67,1
125,138,7,0,0,0.7802580402068852,5.5605160804137705,21,67,22
126,139,12,0,13,0.06650397180336698,9.126368646350793,6,67,16
127,140,8,3,14,0.27085259618704594,7.588581894177551,21,67,20
128,141,2,0,9,0.348593132760745,4.63547228508435,4,67,1
129,142,23,0,4,0.6317160954274234,9.869071850755505,4,67,4
130,143,17,0,16,0.371751292603108,13.34783659145445,17,67,10
131,144,0,0,14,0.5326616160041501,15.0653232320083,13,67,1
132,145,15,1,10,0.20021827517416957,8.702892384278007,6,67,12
133,146,12,0,12,0.37605402716201286,6.0911191146698584,4,67,16
134,147,8,3,13,0.8551594293452083,10.709289880818496,21,67,20
135,148,0,1,14,0.8050105256720256,15.61002105134405,21,67,1
136,149,15,1,9,0.7767528636596548,6.774943861927463,6,67,12
137,150,12,0,11,0.877658506621774,10.964874159657041,6,67,16
138,151,8,1,11,0.7437840352790447,13.90691508205532,13,67,20
139,152,0,0,10,0.8849438216188121,14.08487208122272,2,67,1
140,153,2,0,7,0.2666559719684902,6.723784705104472,13,67,1
141,154,22,0,7,0.4074149038486482,5.340596408763735,4,67,5
142,155,17,0,7,0.46005695972418137,8.738731979495228,6,67,10
143,156,15,0,7,0.760665333245542,12.620326247012061,4,67,12
144,157,12,0,10,0.8930245905761207,14.198793868594718,17,67,16
145,158,8,3,8,0.5592840551148714,9.874157224099683,17,67,20
146,159,0,2,5,0.06407697392122624,3.4956976247741522,2,67,1
147,160,15,0,4,0.9264074791228257,8.385295290802132,21,67,12
148,161,12,0,5,0.15307875960381878,4.044650789376091,13,67,16
